symbol,assetClass,timeframe,time,open,high,low,close,volume,source
ADA,CRYPTO,M15,1785843000,0.194800,0.195300,0.194500,0.195100,909438.70,binance
ADA,CRYPTO,M15,1785843900,0.195100,0.195100,0.194300,0.194500,699160.40,binance
ADA,CRYPTO,M15,1785844800,0.194400,0.194600,0.193700,0.194300,1260556.20,binance
ADA,CRYPTO,M15,1785845700,0.194300,0.194700,0.193800,0.194300,795450.20,binance
ADA,CRYPTO,M15,1785846600,0.194400,0.195300,0.194100,0.195100,1516673.00,binance
ADA,CRYPTO,M15,1785847500,0.195100,0.195100,0.194600,0.194900,416267.70,binance
ADA,CRYPTO,M15,1785848400,0.195000,0.195300,0.194400,0.195100,1013445.40,binance
ADA,CRYPTO,M15,1785849300,0.195100,0.195200,0.192300,0.193200,4564039.60,binance
ADA,CRYPTO,M15,1785850200,0.193100,0.193500,0.192800,0.192800,1220632.20,binance
ADA,CRYPTO,M15,1785851100,0.192900,0.192900,0.191500,0.191900,3049346.40,binance
ADA,CRYPTO,M15,1785852000,0.191900,0.192400,0.191600,0.192000,1760793.10,binance
ADA,CRYPTO,M15,1785852900,0.192100,0.192600,0.191300,0.192300,2023525.70,binance
ADA,CRYPTO,M15,1785853800,0.192400,0.193300,0.192000,0.193200,2656830.60,binance
ADA,CRYPTO,M15,1785854700,0.193200,0.193200,0.192500,0.192800,528134.10,binance
ADA,CRYPTO,M15,1785855600,0.192800,0.193100,0.192500,0.192900,926795.40,binance
ADA,CRYPTO,M15,1785856500,0.192900,0.193100,0.191900,0.192700,1601523.10,binance
ADA,CRYPTO,M15,1785857400,0.192800,0.193800,0.192400,0.193700,1125511.20,binance
ADA,CRYPTO,M15,1785858300,0.193700,0.193700,0.192900,0.193100,1092673.80,binance
ADA,CRYPTO,M15,1785859200,0.193200,0.193400,0.192900,0.193100,537485.30,binance
ADA,CRYPTO,M15,1785860100,0.193100,0.193300,0.192800,0.193000,1094567.50,binance
ADA,CRYPTO,M15,1785861000,0.193000,0.193300,0.192600,0.192900,485573.50,binance
ADA,CRYPTO,M15,1785861900,0.192800,0.192800,0.191800,0.192100,560157.10,binance
ADA,CRYPTO,M15,1785862800,0.192200,0.192700,0.192100,0.192500,353223.50,binance
ADA,CRYPTO,M15,1785863700,0.192500,0.192800,0.192000,0.192400,890027.00,binance
ADA,CRYPTO,M15,1785864600,0.192400,0.192400,0.191900,0.192100,475604.80,binance
ADA,CRYPTO,M15,1785865500,0.192000,0.192000,0.191100,0.191200,500582.10,binance
ADA,CRYPTO,M15,1785866400,0.191200,0.191700,0.191100,0.191600,396123.60,binance
ADA,CRYPTO,M15,1785867300,0.191700,0.192600,0.191700,0.192400,1901078.80,binance
ADA,CRYPTO,M15,1785868200,0.192400,0.192400,0.191600,0.191700,390244.10,binance
ADA,CRYPTO,M15,1785869100,0.191700,0.192000,0.191400,0.191400,301602.10,binance
ADA,CRYPTO,M15,1785870000,0.191500,0.192500,0.191400,0.192400,1734241.80,binance
ADA,CRYPTO,M15,1785870900,0.192500,0.193700,0.192400,0.192800,1626732.40,binance
ADA,CRYPTO,M15,1785871800,0.192800,0.193000,0.192300,0.192600,877153.60,binance
ADA,CRYPTO,M15,1785872700,0.192600,0.192800,0.192300,0.192400,257866.50,binance
ADA,CRYPTO,M15,1785873600,0.192400,0.193400,0.192000,0.193100,1082557.10,binance
ADA,CRYPTO,M15,1785874500,0.193000,0.194000,0.192300,0.193900,1997226.10,binance
ADA,CRYPTO,M15,1785875400,0.193900,0.193900,0.192800,0.193500,947602.20,binance
ADA,CRYPTO,M15,1785876300,0.193400,0.193500,0.193100,0.193100,160564.10,binance
ADA,CRYPTO,M15,1785877200,0.193200,0.193500,0.192400,0.192600,856921.90,binance
ADA,CRYPTO,M15,1785878100,0.192600,0.193100,0.192400,0.192800,384102.00,binance
ADA,CRYPTO,M15,1785879000,0.192800,0.194900,0.192800,0.194300,1393231.00,binance
ADA,CRYPTO,M15,1785879900,0.194400,0.194400,0.193600,0.193800,1612204.90,binance
ADA,CRYPTO,M15,1785880800,0.193800,0.194300,0.193200,0.194100,1194459.10,binance
ADA,CRYPTO,M15,1785881700,0.194200,0.194200,0.193100,0.193300,1295280.20,binance
ADA,CRYPTO,M15,1785882600,0.193300,0.193600,0.193100,0.193300,887109.70,binance
ADA,CRYPTO,M15,1785883500,0.193200,0.193200,0.192600,0.193000,259976.50,binance
ADA,CRYPTO,M15,1785884400,0.193000,0.193200,0.192600,0.192900,477734.90,binance
ADA,CRYPTO,M15,1785885300,0.192900,0.193300,0.191800,0.191900,362953.90,binance
ADA,CRYPTO,M15,1785886200,0.191900,0.193000,0.191900,0.192600,775714.40,binance
ADA,CRYPTO,M15,1785887100,0.192700,0.193200,0.192500,0.193000,984566.30,binance
ADA,CRYPTO,M15,1785888000,0.192900,0.193300,0.192400,0.192600,1476900.60,binance
ADA,CRYPTO,M15,1785888900,0.192500,0.192800,0.192000,0.192600,1025459.80,binance
ADA,CRYPTO,M15,1785889800,0.192600,0.192700,0.191200,0.191600,808945.40,binance
ADA,CRYPTO,M15,1785890700,0.191700,0.191900,0.191100,0.191400,1044598.50,binance
ADA,CRYPTO,M15,1785891600,0.191400,0.191900,0.191200,0.191600,679609.10,binance
ADA,CRYPTO,M15,1785892500,0.191700,0.192400,0.191600,0.192000,907624.40,binance
ADA,CRYPTO,M15,1785893400,0.192000,0.192700,0.191900,0.192100,508692.30,binance
ADA,CRYPTO,M15,1785894300,0.192200,0.192800,0.192000,0.192500,310079.30,binance
ADA,CRYPTO,M15,1785895200,0.192600,0.192900,0.192400,0.192600,739184.40,binance
ADA,CRYPTO,M15,1785896100,0.192700,0.193000,0.191400,0.193000,2607837.00,binance
ADA,CRYPTO,M15,1785897000,0.193000,0.193000,0.192600,0.192700,473544.60,binance
ADA,CRYPTO,M15,1785897900,0.192700,0.192800,0.192100,0.192600,234139.70,binance
ADA,CRYPTO,M15,1785898800,0.192500,0.192800,0.190500,0.191100,2986135.70,binance
ADA,CRYPTO,M15,1785899700,0.191100,0.191300,0.190300,0.190700,2005060.40,binance
ADA,CRYPTO,M15,1785900600,0.190700,0.190900,0.190100,0.190200,852836.20,binance
ADA,CRYPTO,M15,1785901500,0.190300,0.190800,0.189900,0.190700,1019319.00,binance
ADA,CRYPTO,M15,1785902400,0.190600,0.190800,0.190200,0.190300,620026.60,binance
ADA,CRYPTO,M15,1785903300,0.190200,0.190700,0.190000,0.190500,1344053.40,binance
ADA,CRYPTO,M15,1785904200,0.190500,0.190800,0.190200,0.190400,803090.20,binance
ADA,CRYPTO,M15,1785905100,0.190300,0.190400,0.190000,0.190300,537769.40,binance
ADA,CRYPTO,M15,1785906000,0.190300,0.191100,0.190200,0.190700,1001357.20,binance
ADA,CRYPTO,M15,1785906900,0.190700,0.191700,0.190500,0.191600,566428.20,binance
ADA,CRYPTO,M15,1785907800,0.191600,0.191600,0.190400,0.190800,354831.50,binance
ADA,CRYPTO,M15,1785908700,0.190800,0.190800,0.190300,0.190300,1049511.70,binance
ADA,CRYPTO,M15,1785909600,0.190400,0.190800,0.190300,0.190400,627885.20,binance
ADA,CRYPTO,M15,1785910500,0.190300,0.190900,0.190200,0.190700,564087.70,binance
ADA,CRYPTO,M15,1785911400,0.190700,0.190900,0.190300,0.190600,503106.30,binance
ADA,CRYPTO,M15,1785912300,0.190700,0.191100,0.190600,0.191000,793087.50,binance
ADA,CRYPTO,M15,1785913200,0.191000,0.192800,0.191000,0.192700,2500881.30,binance
ADA,CRYPTO,M15,1785914100,0.192600,0.192700,0.191700,0.191900,1062163.60,binance
ADA,CRYPTO,M15,1785915000,0.192000,0.194000,0.191900,0.193300,2166192.20,binance
ADA,CRYPTO,M15,1785915900,0.193300,0.193900,0.192700,0.193900,1077963.30,binance
ADA,CRYPTO,M15,1785916800,0.193800,0.194900,0.193200,0.193300,1880203.70,binance
ADA,CRYPTO,M15,1785917700,0.193400,0.194500,0.193200,0.194000,1501308.70,binance
ADA,CRYPTO,M15,1785918600,0.194000,0.194100,0.193400,0.193900,903307.20,binance
ADA,CRYPTO,M15,1785919500,0.193900,0.194100,0.193300,0.193900,832783.00,binance
ADA,CRYPTO,M15,1785920400,0.193900,0.194900,0.193800,0.194900,1182244.30,binance
ADA,CRYPTO,M15,1785921300,0.194900,0.196400,0.194600,0.196000,5490787.60,binance
ADA,CRYPTO,M15,1785922200,0.195900,0.196900,0.195000,0.195800,4320137.80,binance
ADA,CRYPTO,M15,1785923100,0.195800,0.199000,0.195800,0.196900,4550993.40,binance
ADA,CRYPTO,M15,1785924000,0.197000,0.197100,0.195100,0.195200,3177789.60,binance
ADA,CRYPTO,M15,1785924900,0.195100,0.195100,0.194100,0.194600,2744145.60,binance
ADA,CRYPTO,M15,1785925800,0.194600,0.196500,0.194500,0.196500,2230964.00,binance
ADA,CRYPTO,H1,1785211200,0.154800,0.155600,0.154700,0.155300,2402249.30,binance
ADA,CRYPTO,H1,1785214800,0.155300,0.156100,0.155200,0.156000,5211119.40,binance
ADA,CRYPTO,H1,1785218400,0.156100,0.157900,0.155700,0.156900,14187314.20,binance
ADA,CRYPTO,H1,1785222000,0.156900,0.157500,0.156400,0.157200,5941751.20,binance
ADA,CRYPTO,H1,1785225600,0.157100,0.157700,0.156600,0.157300,4664392.20,binance
ADA,CRYPTO,H1,1785229200,0.157300,0.158200,0.156900,0.157300,3165907.40,binance
ADA,CRYPTO,H1,1785232800,0.157200,0.157500,0.156900,0.157000,1593611.70,binance
ADA,CRYPTO,H1,1785236400,0.157000,0.157600,0.156400,0.157100,5200076.50,binance
ADA,CRYPTO,H1,1785240000,0.157200,0.158600,0.157000,0.158300,5494644.10,binance
ADA,CRYPTO,H1,1785243600,0.158400,0.158700,0.155300,0.156300,8832694.70,binance
ADA,CRYPTO,H1,1785247200,0.156500,0.157100,0.156000,0.156900,3096027.80,binance
ADA,CRYPTO,H1,1785250800,0.156900,0.159400,0.156300,0.159100,9517598.50,binance
ADA,CRYPTO,H1,1785254400,0.159100,0.160000,0.158300,0.159300,4967820.70,binance
ADA,CRYPTO,H1,1785258000,0.159300,0.159400,0.158400,0.159100,2523650.20,binance
ADA,CRYPTO,H1,1785261600,0.159200,0.159700,0.158300,0.158600,2408087.70,binance
ADA,CRYPTO,H1,1785265200,0.158700,0.159100,0.158200,0.159000,1939257.90,binance
ADA,CRYPTO,H1,1785268800,0.159100,0.160100,0.158800,0.160100,5675385.70,binance
ADA,CRYPTO,H1,1785272400,0.160100,0.160900,0.159700,0.160700,3103464.00,binance
ADA,CRYPTO,H1,1785276000,0.160700,0.163500,0.160600,0.161200,8637784.60,binance
ADA,CRYPTO,H1,1785279600,0.161100,0.162000,0.160500,0.162000,3755151.00,binance
ADA,CRYPTO,H1,1785283200,0.162000,0.163700,0.162000,0.162800,8474033.90,binance
ADA,CRYPTO,H1,1785286800,0.162700,0.163100,0.161800,0.161900,3130542.90,binance
ADA,CRYPTO,H1,1785290400,0.161900,0.166900,0.161600,0.165900,12697373.90,binance
ADA,CRYPTO,H1,1785294000,0.165900,0.166200,0.163100,0.163500,12020473.90,binance
ADA,CRYPTO,H1,1785297600,0.163600,0.163700,0.161900,0.163100,4794500.00,binance
ADA,CRYPTO,H1,1785301200,0.163100,0.164200,0.162400,0.164000,3700556.90,binance
ADA,CRYPTO,H1,1785304800,0.164100,0.165100,0.163000,0.164200,3957600.50,binance
ADA,CRYPTO,H1,1785308400,0.164300,0.164600,0.163600,0.164600,2796784.80,binance
ADA,CRYPTO,H1,1785312000,0.164600,0.165000,0.163100,0.164400,3556995.30,binance
ADA,CRYPTO,H1,1785315600,0.164400,0.164900,0.164100,0.164200,3257288.60,binance
ADA,CRYPTO,H1,1785319200,0.164200,0.164400,0.163400,0.163700,2622736.90,binance
ADA,CRYPTO,H1,1785322800,0.163800,0.164700,0.163600,0.163900,2588031.60,binance
ADA,CRYPTO,H1,1785326400,0.164000,0.164300,0.163300,0.164000,3513315.40,binance
ADA,CRYPTO,H1,1785330000,0.164100,0.165400,0.163500,0.164900,4660187.80,binance
ADA,CRYPTO,H1,1785333600,0.165000,0.165300,0.162500,0.163000,5790021.50,binance
ADA,CRYPTO,H1,1785337200,0.162900,0.163300,0.162300,0.163100,3602234.50,binance
ADA,CRYPTO,H1,1785340800,0.163000,0.164000,0.162300,0.163300,3520585.80,binance
ADA,CRYPTO,H1,1785344400,0.163300,0.165300,0.163200,0.165300,2987007.50,binance
ADA,CRYPTO,H1,1785348000,0.165300,0.169100,0.164600,0.167900,15063690.90,binance
ADA,CRYPTO,H1,1785351600,0.168000,0.168600,0.162800,0.163200,8769367.80,binance
ADA,CRYPTO,H1,1785355200,0.163200,0.164000,0.160600,0.161100,6554246.20,binance
ADA,CRYPTO,H1,1785358800,0.161000,0.163000,0.160400,0.162900,6677758.80,binance
ADA,CRYPTO,H1,1785362400,0.162900,0.163700,0.162200,0.162400,3957608.30,binance
ADA,CRYPTO,H1,1785366000,0.162400,0.162700,0.161600,0.162100,2191295.10,binance
ADA,CRYPTO,H1,1785369600,0.162100,0.162700,0.161600,0.162100,2319332.20,binance
ADA,CRYPTO,H1,1785373200,0.162200,0.164800,0.162100,0.164100,3069533.30,binance
ADA,CRYPTO,H1,1785376800,0.164100,0.164300,0.162700,0.162800,2005995.70,binance
ADA,CRYPTO,H1,1785380400,0.162800,0.163300,0.162400,0.162400,2558969.60,binance
ADA,CRYPTO,H1,1785384000,0.162500,0.162700,0.161900,0.162100,2524030.80,binance
ADA,CRYPTO,H1,1785387600,0.162000,0.162800,0.161500,0.162700,1417145.50,binance
ADA,CRYPTO,H1,1785391200,0.162800,0.163300,0.162400,0.162900,3062634.90,binance
ADA,CRYPTO,H1,1785394800,0.162800,0.163600,0.162600,0.163300,3397001.80,binance
ADA,CRYPTO,H1,1785398400,0.163200,0.165200,0.163100,0.164300,2934427.50,binance
ADA,CRYPTO,H1,1785402000,0.164200,0.165500,0.163900,0.164200,5654465.70,binance
ADA,CRYPTO,H1,1785405600,0.164200,0.164800,0.163600,0.163900,1906632.70,binance
ADA,CRYPTO,H1,1785409200,0.164000,0.164500,0.163800,0.164300,2394433.50,binance
ADA,CRYPTO,H1,1785412800,0.164300,0.166700,0.164300,0.166000,10852121.30,binance
ADA,CRYPTO,H1,1785416400,0.166000,0.169000,0.165600,0.168200,9722032.10,binance
ADA,CRYPTO,H1,1785420000,0.168200,0.174500,0.167500,0.172200,24060913.90,binance
ADA,CRYPTO,H1,1785423600,0.172300,0.176300,0.171000,0.172000,31095788.10,binance
ADA,CRYPTO,H1,1785427200,0.171900,0.172800,0.169900,0.170700,13014886.50,binance
ADA,CRYPTO,H1,1785430800,0.170800,0.172300,0.170300,0.171900,4936062.50,binance
ADA,CRYPTO,H1,1785434400,0.171900,0.172800,0.171100,0.172300,4690413.70,binance
ADA,CRYPTO,H1,1785438000,0.172400,0.173200,0.171900,0.172800,4214198.30,binance
ADA,CRYPTO,H1,1785441600,0.172800,0.173300,0.170400,0.170800,4890933.60,binance
ADA,CRYPTO,H1,1785445200,0.170800,0.171000,0.170100,0.170200,1385461.30,binance
ADA,CRYPTO,H1,1785448800,0.170200,0.171000,0.169500,0.169900,2634336.40,binance
ADA,CRYPTO,H1,1785452400,0.169900,0.170800,0.169600,0.169700,2968120.80,binance
ADA,CRYPTO,H1,1785456000,0.169700,0.170600,0.169300,0.169600,3845761.60,binance
ADA,CRYPTO,H1,1785459600,0.169700,0.171000,0.169400,0.169800,4048198.80,binance
ADA,CRYPTO,H1,1785463200,0.169800,0.170900,0.169400,0.170500,2517545.40,binance
ADA,CRYPTO,H1,1785466800,0.170500,0.171100,0.169700,0.170100,2421568.40,binance
ADA,CRYPTO,H1,1785470400,0.170000,0.170100,0.168600,0.168700,4269877.10,binance
ADA,CRYPTO,H1,1785474000,0.168700,0.169100,0.168000,0.169000,3027441.10,binance
ADA,CRYPTO,H1,1785477600,0.168900,0.169700,0.168300,0.168900,3089020.90,binance
ADA,CRYPTO,H1,1785481200,0.168800,0.170400,0.167600,0.169900,4498556.10,binance
ADA,CRYPTO,H1,1785484800,0.169900,0.171900,0.169800,0.170900,5903977.20,binance
ADA,CRYPTO,H1,1785488400,0.170900,0.171400,0.168800,0.169000,4863333.00,binance
ADA,CRYPTO,H1,1785492000,0.169000,0.170300,0.168400,0.169800,2243510.20,binance
ADA,CRYPTO,H1,1785495600,0.169800,0.170800,0.169500,0.169900,3883285.50,binance
ADA,CRYPTO,H1,1785499200,0.170000,0.170000,0.168700,0.169500,3339106.80,binance
ADA,CRYPTO,H1,1785502800,0.169500,0.171400,0.168500,0.168600,6955806.90,binance
ADA,CRYPTO,H1,1785506400,0.168600,0.169000,0.166500,0.167900,9678739.60,binance
ADA,CRYPTO,H1,1785510000,0.167800,0.169300,0.167300,0.168800,4945731.90,binance
ADA,CRYPTO,H1,1785513600,0.168800,0.171000,0.168500,0.170900,5699414.20,binance
ADA,CRYPTO,H1,1785517200,0.170800,0.171500,0.169600,0.171300,4376514.90,binance
ADA,CRYPTO,H1,1785520800,0.171200,0.172700,0.170900,0.172200,6173763.80,binance
ADA,CRYPTO,H1,1785524400,0.172200,0.172700,0.170100,0.170500,4509357.90,binance
ADA,CRYPTO,H1,1785528000,0.170500,0.170700,0.168600,0.168800,2897429.10,binance
ADA,CRYPTO,H1,1785531600,0.168700,0.169400,0.167900,0.168200,1614501.80,binance
ADA,CRYPTO,H1,1785535200,0.168200,0.168700,0.167800,0.168000,2172323.50,binance
ADA,CRYPTO,H1,1785538800,0.168000,0.168700,0.167800,0.168200,2468838.00,binance
ADA,CRYPTO,H1,1785542400,0.168300,0.169600,0.168200,0.169000,1681077.90,binance
ADA,CRYPTO,H1,1785546000,0.169100,0.169700,0.168700,0.169500,1776353.40,binance
ADA,CRYPTO,H1,1785549600,0.169600,0.170500,0.169600,0.170000,2699686.20,binance
ADA,CRYPTO,H1,1785553200,0.170100,0.171100,0.169900,0.171100,1412969.80,binance
ADA,CRYPTO,H1,1785556800,0.171100,0.171400,0.170300,0.171100,1355252.00,binance
ADA,CRYPTO,H1,1785560400,0.171000,0.171400,0.169800,0.170500,1930946.60,binance
ADA,CRYPTO,H1,1785564000,0.170500,0.170700,0.169500,0.169800,1371570.00,binance
ADA,CRYPTO,H1,1785567600,0.169900,0.172300,0.169800,0.171200,4016110.10,binance
ADA,CRYPTO,H1,1785571200,0.171200,0.173500,0.171200,0.172600,4496353.60,binance
ADA,CRYPTO,H1,1785574800,0.172600,0.174100,0.171600,0.172100,7015660.90,binance
ADA,CRYPTO,H1,1785578400,0.172100,0.172800,0.171300,0.172500,3059564.60,binance
ADA,CRYPTO,H1,1785582000,0.172500,0.173400,0.172300,0.173300,6482257.40,binance
ADA,CRYPTO,H1,1785585600,0.173300,0.175000,0.172400,0.174500,5597292.80,binance
ADA,CRYPTO,H1,1785589200,0.174500,0.176900,0.174100,0.174900,8623908.60,binance
ADA,CRYPTO,H1,1785592800,0.174900,0.175400,0.172800,0.173200,4969998.00,binance
ADA,CRYPTO,H1,1785596400,0.173200,0.173300,0.172400,0.172700,3098855.60,binance
ADA,CRYPTO,H1,1785600000,0.172700,0.174700,0.171800,0.174200,5029719.90,binance
ADA,CRYPTO,H1,1785603600,0.174200,0.175000,0.172600,0.173200,6757206.70,binance
ADA,CRYPTO,H1,1785607200,0.173200,0.173800,0.169700,0.171400,9267739.80,binance
ADA,CRYPTO,H1,1785610800,0.171400,0.173000,0.171400,0.172600,5070678.40,binance
ADA,CRYPTO,H1,1785614400,0.172600,0.173600,0.172200,0.173200,2646016.00,binance
ADA,CRYPTO,H1,1785618000,0.173200,0.174400,0.173200,0.174300,2490007.90,binance
ADA,CRYPTO,H1,1785621600,0.174400,0.175300,0.173400,0.173400,3887604.50,binance
ADA,CRYPTO,H1,1785625200,0.173400,0.174600,0.173400,0.174400,4233512.70,binance
ADA,CRYPTO,H1,1785628800,0.174400,0.175000,0.172800,0.173500,3857025.80,binance
ADA,CRYPTO,H1,1785632400,0.173500,0.177400,0.173500,0.176400,12516795.60,binance
ADA,CRYPTO,H1,1785636000,0.176400,0.180800,0.176000,0.180100,19014569.70,binance
ADA,CRYPTO,H1,1785639600,0.180100,0.180800,0.179200,0.180000,5976801.40,binance
ADA,CRYPTO,H1,1785643200,0.180200,0.184700,0.179900,0.183100,14050689.90,binance
ADA,CRYPTO,H1,1785646800,0.183100,0.184600,0.181700,0.184000,5881564.80,binance
ADA,CRYPTO,H1,1785650400,0.185200,0.187400,0.184400,0.187000,8870907.70,binance
ADA,CRYPTO,H1,1785654000,0.186800,0.187600,0.184600,0.186100,16750188.40,binance
ADA,CRYPTO,H1,1785657600,0.186100,0.187100,0.185100,0.185800,6891454.80,binance
ADA,CRYPTO,H1,1785661200,0.185800,0.188700,0.185300,0.188300,11061595.50,binance
ADA,CRYPTO,H1,1785664800,0.188300,0.189000,0.186500,0.186700,7603804.40,binance
ADA,CRYPTO,H1,1785668400,0.186700,0.189600,0.186100,0.188900,9094782.50,binance
ADA,CRYPTO,H1,1785672000,0.188900,0.190700,0.188200,0.189300,17850055.10,binance
ADA,CRYPTO,H1,1785675600,0.189400,0.192200,0.186500,0.187500,31486748.10,binance
ADA,CRYPTO,H1,1785679200,0.187400,0.190600,0.187300,0.189900,13764463.70,binance
ADA,CRYPTO,H1,1785682800,0.189900,0.190700,0.188800,0.190100,6914536.70,binance
ADA,CRYPTO,H1,1785686400,0.190200,0.191300,0.189100,0.189500,8275322.90,binance
ADA,CRYPTO,H1,1785690000,0.189500,0.189900,0.188700,0.188800,3127503.40,binance
ADA,CRYPTO,H1,1785693600,0.188800,0.190200,0.188500,0.189100,3903449.00,binance
ADA,CRYPTO,H1,1785697200,0.189100,0.189800,0.188500,0.188600,2239222.00,binance
ADA,CRYPTO,H1,1785700800,0.188500,0.189200,0.186700,0.187400,6556357.10,binance
ADA,CRYPTO,H1,1785704400,0.187500,0.190200,0.187400,0.189200,3788686.20,binance
ADA,CRYPTO,H1,1785708000,0.189200,0.191000,0.189100,0.189800,6259695.80,binance
ADA,CRYPTO,H1,1785711600,0.189700,0.190000,0.188300,0.189500,5029191.00,binance
ADA,CRYPTO,H1,1785715200,0.189500,0.189800,0.188200,0.188400,2938104.70,binance
ADA,CRYPTO,H1,1785718800,0.188300,0.188300,0.184800,0.185800,8530864.30,binance
ADA,CRYPTO,H1,1785722400,0.185700,0.187500,0.185000,0.187100,6590911.60,binance
ADA,CRYPTO,H1,1785726000,0.187100,0.187200,0.184800,0.185500,6682983.30,binance
ADA,CRYPTO,H1,1785729600,0.185500,0.187000,0.184000,0.184000,5294583.00,binance
ADA,CRYPTO,H1,1785733200,0.184100,0.185400,0.183900,0.185100,4329491.00,binance
ADA,CRYPTO,H1,1785736800,0.185000,0.185100,0.183500,0.183800,4131902.30,binance
ADA,CRYPTO,H1,1785740400,0.183900,0.184300,0.182600,0.182700,5512052.00,binance
ADA,CRYPTO,H1,1785744000,0.182700,0.184600,0.181500,0.183900,7920552.70,binance
ADA,CRYPTO,H1,1785747600,0.184000,0.187300,0.183700,0.187000,8182547.00,binance
ADA,CRYPTO,H1,1785751200,0.187000,0.188400,0.186100,0.187400,6833545.80,binance
ADA,CRYPTO,H1,1785754800,0.187300,0.188100,0.185900,0.186500,7113287.60,binance
ADA,CRYPTO,H1,1785758400,0.186500,0.189900,0.185900,0.189100,11020879.40,binance
ADA,CRYPTO,H1,1785762000,0.189100,0.194700,0.188800,0.194600,21206777.80,binance
ADA,CRYPTO,H1,1785765600,0.194600,0.195900,0.189400,0.190000,24248616.40,binance
ADA,CRYPTO,H1,1785769200,0.190000,0.196300,0.189600,0.196100,18426792.10,binance
ADA,CRYPTO,H1,1785772800,0.196000,0.196200,0.192100,0.192300,16676801.70,binance
ADA,CRYPTO,H1,1785776400,0.192300,0.192700,0.190800,0.191500,6814485.90,binance
ADA,CRYPTO,H1,1785780000,0.191600,0.195100,0.191600,0.194200,7984997.10,binance
ADA,CRYPTO,H1,1785783600,0.194200,0.195300,0.193600,0.193700,5457342.30,binance
ADA,CRYPTO,H1,1785787200,0.193800,0.195000,0.193300,0.194500,4720722.40,binance
ADA,CRYPTO,H1,1785790800,0.194500,0.194900,0.193100,0.194000,3314186.00,binance
ADA,CRYPTO,H1,1785794400,0.193900,0.195600,0.192600,0.195000,11060301.40,binance
ADA,CRYPTO,H1,1785798000,0.195100,0.196100,0.193300,0.193700,14620494.40,binance
ADA,CRYPTO,H1,1785801600,0.193600,0.194300,0.191900,0.192100,5285663.80,binance
ADA,CRYPTO,H1,1785805200,0.192100,0.193000,0.191100,0.192900,4263093.90,binance
ADA,CRYPTO,H1,1785808800,0.193000,0.195900,0.191300,0.195300,18861413.40,binance
ADA,CRYPTO,H1,1785812400,0.195400,0.197300,0.193500,0.196900,15527526.30,binance
ADA,CRYPTO,H1,1785816000,0.196900,0.199400,0.194700,0.195600,11914592.70,binance
ADA,CRYPTO,H1,1785819600,0.195500,0.196200,0.194500,0.195700,4000483.80,binance
ADA,CRYPTO,H1,1785823200,0.195600,0.197400,0.194200,0.195500,7205211.00,binance
ADA,CRYPTO,H1,1785826800,0.195400,0.196300,0.193600,0.194700,6421721.60,binance
ADA,CRYPTO,H1,1785830400,0.194700,0.195400,0.193600,0.194800,4841633.30,binance
ADA,CRYPTO,H1,1785834000,0.194900,0.197300,0.194800,0.196500,6817183.20,binance
